title,year,genre,country,director,avg_vote,metascore,reviews_from_users,reviews_from_critics
Inception,2010,"Action, Adventure, Sci-Fi","USA, UK",Christopher Nolan,8.8,74.0,3439.0,462.0
Interstellar,2014,"Adventure, Drama, Sci-Fi","USA, UK, Canada",Christopher Nolan,8.6,74.0,3571.0,612.0
Avengers: Endgame,2019,"Action, Adventure, Drama",USA,"Anthony Russo, Joe Russo",8.5,78.0,8302.0,531.0
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",USA,"Anthony Russo, Joe Russo",8.5,68.0,4111.0,591.0
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",USA,"Bob Persichetti, Peter Ramsey",8.4,87.0,1653.0,379.0
Coco,2017,"Animation, Adventure, Family",USA,"Lee Unkrich, Adrian Molina",8.4,81.0,930.0,395.0
Toy Story 3,2010,"Animation, Adventure, Comedy",USA,Lee Unkrich,8.3,92.0,825.0,474.0
Inside Out,2015,"Animation, Adventure, Comedy",USA,"Pete Docter, Ronnie Del Carmen",8.2,94.0,972.0,579.0
Song of the Sea,2014,"Animation, Adventure, Drama","Ireland, Denmark, Belgium, Luxembourg, France",Tomm Moore,8.1,85.0,112.0,159.0
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi","Australia, USA, South Africa",George Miller,8.1,90.0,1886.0,812.0
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy","USA, UK",David Yates,8.1,87.0,905.0,478.0
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime","Germany, USA",Wes Anderson,8.1,88.0,786.0,557.0
How to Train Your Dragon,2010,"Animation, Action, Adventure",USA,"Dean DeBlois, Chris Sanders",8.1,74.0,594.0,304.0
The Martian,2015,"Adventure, Drama, Sci-Fi","UK, USA, Hungary",Ridley Scott,8.0,80.0,1231.0,616.0
Kaguyahime no monogatari,2013,"Animation, Adventure, Drama",Japan,Isao Takahata,8.0,89.0,103.0,177.0
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi","USA, UK, Canada",Bryan Singer,8.0,75.0,804.0,560.0
Zootopia,2016,"Animation, Adventure, Comedy",USA,"Byron Howard, Rich Moore",8.0,78.0,642.0,474.0
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",USA,James Gunn,8.0,76.0,1327.0,707.0
The Revenant,2015,"Action, Adventure, Biography","USA, Hong Kong, Taiwan",Alejandro G. Iñárritu,8.0,76.0,1498.0,629.0
The Avengers,2012,"Action, Adventure, Sci-Fi",USA,Joss Whedon,8.0,69.0,1859.0,738.0
Deadpool,2016,"Action, Adventure, Comedy",USA,Tim Miller,8.0,65.0,1409.0,653.0
Thor: Ragnarok,2017,"Action, Adventure, Comedy",USA,Taika Waititi,7.9,74.0,1464.0,509.0
El abrazo de la serpiente,2015,"Adventure, Drama","Colombia, Venezuela, Argentina",Ciro Guerra,7.9,82.0,66.0,211.0
Ernest et Célestine,2012,"Animation, Adventure, Comedy","France, Belgium, Luxembourg","Stéphane Aubier, Vincent Patar",7.9,86.0,45.0,103.0
Life of Pi,2012,"Adventure, Drama, Fantasy","USA, Taiwan, UK, Canada",Ang Lee,7.9,79.0,841.0,562.0
Toy Story 4,2019,"Animation, Adventure, Comedy",USA,Josh Cooley,7.9,84.0,1089.0,341.0
Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",New Zealand,Taika Waititi,7.9,81.0,208.0,243.0
Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",USA,J.J. Abrams,7.9,81.0,4548.0,883.0
Isle of Dogs,2018,"Animation, Adventure, Comedy","Germany, USA",Wes Anderson,7.9,82.0,407.0,376.0
How to Train Your Dragon 2,2014,"Animation, Action, Adventure",USA,Dean DeBlois,7.8,76.0,390.0,313.0
Big Hero 6,2014,"Animation, Action, Adventure",USA,"Don Hall, Chris Williams",7.8,74.0,506.0,408.0
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",USA,"Anthony Russo, Joe Russo",7.8,75.0,1342.0,658.0
Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller","USA, China, France, Norway, UK",Christopher McQuarrie,7.8,86.0,1553.0,476.0
The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy","USA, New Zealand",Peter Jackson,7.8,66.0,979.0,526.0
The Peanut Butter Falcon,2019,"Adventure, Comedy, Drama",USA,"Tyler Nilson, Michael Schwartz",7.8,70.0,170.0,136.0
